household_type,income_group,year,num_households,num_children,num_adults,num_elderly,num_people,market_income,social_insurance_benefits,inc_before_transfers_taxes,means_tested_transfers,federal_taxes,inc_after_transfers_taxes,wages,employee_contrib_deferred_comp,employer_contrib_health_ins,employer_share_payroll_taxes,federal_unemployment_tax,corp_tax_borne_by_labor,business_income,capital_gains,tax_exempt_interest,taxable_interest,positive_rental_income,dividends,corp_tax_borne_by_capital,other_market_income,social_security,medicare,unemployment_insurance,workers_compensation,medicaid,snap,ssi,other_transfers,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes,means_tested_transfers_rate,medicaid_rate,snap_rate,ssi_rate,other_transfers_rate,federal_tax_rate,individual_income_tax_rate,payroll_tax_rate,corporate_income_tax_rate,excise_tax_rate,share_of_inc_before_transfers_taxes,share_of_inc_after_transfers_taxes,share_of_all_means_tested_transfers,share_of_medicaid,share_of_snap,share_of_ssi,share_of_other_transfers,share_of_all_federal_taxes,share_of_individual_income_tax,share_of_payroll_taxes,share_of_corporate_income_tax,share_of_excise_taxes,median_inc_before_transfers_taxes,median_adj_inc_before_transfers_taxes,median_inc_after_transfers_taxes,median_adj_inc_after_transfers_taxes,minimum_income_household_size_1,minimum_income_household_size_2,minimum_income_household_size_3,minimum_income_household_size_4
hh_with_children,percentiles_91_95,1998,1.3,2.2,3.0,,5.2,218600.0,1200.0,219700.0,400.0,56200.0,164000.0,156100.0,5400.0,7100.0,9500.0,100.0,1800.0,16700.0,6900.0,400.0,2700.0,1300.0,1900.0,2100.0,6500.0,500.0,200.0,200.0,300.0,300.0,,,100.0,30400.0,20500.0,3900.0,1400.0,0.2,0.1,,,,25.6,13.8,9.3,1.8,0.6,7.8,7.2,0.4,0.6,0.1,0.1,0.3,8.7,10.6,7.5,6.9,5.5,,,,,98500.0,139200.0,170500.0,196900.0
hh_with_children,percentiles_91_95,1999,1.4,2.3,3.1,,5.4,227600.0,1500.0,229100.0,500.0,59400.0,170200.0,159600.0,5700.0,7000.0,9800.0,100.0,1800.0,17400.0,8700.0,400.0,2400.0,1300.0,2600.0,2300.0,8400.0,900.0,200.0,200.0,200.0,300.0,,100.0,100.0,32600.0,21100.0,4100.0,1600.0,0.2,0.1,,,,25.9,14.2,9.2,1.8,0.7,7.8,7.2,0.5,0.6,0.1,0.7,0.4,8.7,10.3,7.5,6.9,5.8,,,,,102300.0,144700.0,177200.0,204600.0
hh_with_children,percentiles_91_95,2000,1.5,2.4,3.2,0.1,5.7,234900.0,1700.0,236500.0,500.0,61800.0,175300.0,163500.0,5800.0,7000.0,10200.0,100.0,1800.0,17800.0,8900.0,500.0,2900.0,1800.0,2900.0,2400.0,9200.0,1000.0,300.0,200.0,200.0,400.0,,,100.0,34100.0,21900.0,4100.0,1600.0,0.2,0.2,,,,26.1,14.4,9.3,1.7,0.7,8.0,7.4,0.5,0.6,0.1,0.5,0.5,8.9,10.2,7.9,7.0,6.5,,,,,105000.0,148400.0,181800.0,209900.0
hh_with_children,percentiles_91_95,2001,1.5,2.4,3.2,0.1,5.7,226800.0,1400.0,228200.0,600.0,57700.0,171200.0,165900.0,6000.0,7400.0,10500.0,100.0,1200.0,16200.0,4000.0,500.0,2700.0,1100.0,2300.0,1500.0,7300.0,800.0,300.0,300.0,100.0,400.0,,,100.0,31100.0,22400.0,2700.0,1500.0,0.3,0.2,,,,25.3,13.6,9.8,1.2,0.6,8.2,7.5,0.6,0.6,0.2,0.4,0.7,9.5,11.5,8.2,6.8,6.2,,,,,103000.0,145700.0,178400.0,206000.0
hh_with_children,percentiles_91_95,2002,1.6,2.5,3.5,0.1,6.1,222200.0,1900.0,224000.0,700.0,54800.0,169900.0,162300.0,6600.0,8600.0,10300.0,100.0,1100.0,15900.0,3000.0,500.0,2000.0,1300.0,1600.0,1400.0,7300.0,1000.0,300.0,500.0,100.0,500.0,,100.0,100.0,28800.0,22100.0,2500.0,1400.0,0.3,0.2,,,,24.4,12.9,9.9,1.1,0.6,8.7,8.0,0.6,0.7,0.1,0.9,0.5,10.1,12.4,8.7,7.3,6.2,,,,,100800.0,142500.0,174500.0,201500.0
hh_with_children,percentiles_91_95,2003,1.6,2.6,3.4,0.1,6.1,225900.0,2000.0,227900.0,700.0,52600.0,176000.0,160900.0,8900.0,9400.0,10300.0,100.0,1500.0,16500.0,3600.0,500.0,1600.0,1100.0,1600.0,1800.0,8000.0,1000.0,400.0,400.0,100.0,600.0,,100.0,100.0,25900.0,22100.0,3300.0,1300.0,0.3,0.2,,,,23.1,11.4,9.7,1.5,0.6,8.6,7.9,0.6,0.7,,0.6,0.4,10.0,12.8,8.7,6.8,5.9,,,,,102400.0,144800.0,177300.0,204700.0
hh_with_children,percentiles_91_95,2004,1.6,2.6,3.6,0.1,6.2,234400.0,1600.0,236000.0,800.0,55100.0,181800.0,164000.0,9700.0,10400.0,10600.0,100.0,1900.0,17800.0,5000.0,400.0,1700.0,1200.0,2200.0,2200.0,7200.0,900.0,300.0,300.0,100.0,700.0,,100.0,100.0,27000.0,22600.0,4100.0,1300.0,0.3,0.3,,,,23.3,11.4,9.6,1.8,0.6,8.5,7.8,0.7,0.8,0.1,0.6,0.6,9.7,12.1,8.7,6.7,6.2,,,,,105800.0,149600.0,183200.0,211500.0
hh_with_children,percentiles_91_95,2005,1.5,2.5,3.3,0.1,5.9,241900.0,1800.0,243600.0,800.0,57600.0,186900.0,165900.0,10200.0,10500.0,10500.0,100.0,2600.0,19600.0,6700.0,300.0,2000.0,1200.0,2200.0,2700.0,7400.0,1000.0,400.0,300.0,200.0,600.0,,100.0,100.0,28600.0,22400.0,5300.0,1300.0,0.3,0.3,,,,23.6,11.7,9.2,2.2,0.5,8.2,7.5,0.6,0.7,0.1,0.8,0.6,9.4,11.7,8.4,6.4,5.7,,,,,109200.0,154500.0,189200.0,218500.0
hh_with_children,percentiles_91_95,2006,1.5,2.6,3.4,0.1,6.0,253000.0,1600.0,254600.0,800.0,60400.0,195000.0,171200.0,10600.0,10700.0,10700.0,100.0,2900.0,19900.0,8000.0,500.0,2900.0,1300.0,2600.0,3300.0,8200.0,800.0,400.0,200.0,100.0,600.0,,100.0,100.0,30200.0,22900.0,6100.0,1200.0,0.3,0.2,,,,23.7,11.9,9.0,2.4,0.5,8.2,7.5,0.6,0.7,0.1,0.6,0.7,9.2,11.3,8.4,6.3,5.8,,,,,112900.0,159600.0,195500.0,225700.0
hh_with_children,percentiles_91_95,2007,1.4,2.5,3.2,0.1,5.7,261500.0,1900.0,263400.0,1000.0,61800.0,202500.0,175400.0,11100.0,9700.0,10900.0,100.0,2500.0,22500.0,8900.0,600.0,3400.0,1300.0,3000.0,2800.0,9200.0,1100.0,500.0,200.0,100.0,700.0,,100.0,100.0,31900.0,23500.0,5300.0,1100.0,0.4,0.3,,,,23.5,12.1,8.9,2.0,0.4,7.7,7.1,0.7,0.8,0.2,0.7,0.6,8.7,10.5,8.0,5.8,5.9,,,,,115500.0,163300.0,200000.0,230900.0
hh_with_children,percentiles_91_95,2008,1.6,2.6,3.4,0.1,6.2,249800.0,1600.0,251400.0,1000.0,57800.0,194600.0,176300.0,11100.0,10100.0,11100.0,100.0,1500.0,18500.0,3500.0,700.0,2600.0,1400.0,2400.0,1500.0,9100.0,800.0,500.0,300.0,100.0,800.0,,100.0,100.0,30000.0,23700.0,3000.0,1100.0,0.4,0.3,,,,23.0,11.9,9.4,1.2,0.4,8.5,7.7,0.7,0.8,0.2,0.9,0.6,10.4,13.9,8.8,5.9,6.3,,,,,111500.0,157700.0,193200.0,223000.0
hh_with_children,percentiles_91_95,2009,1.5,2.5,3.4,0.1,6.1,241200.0,2900.0,244100.0,1100.0,55000.0,190200.0,172900.0,10600.0,10400.0,11400.0,100.0,1200.0,16200.0,1900.0,700.0,1800.0,1300.0,1800.0,1200.0,9700.0,1300.0,700.0,900.0,100.0,900.0,,100.0,100.0,27500.0,24100.0,2400.0,1000.0,0.4,0.4,,,,22.5,11.3,9.9,1.0,0.4,8.7,7.7,0.7,0.8,0.2,0.7,0.6,10.9,15.0,9.0,6.3,5.9,,,,,108900.0,154000.0,188600.0,217800.0
hh_with_children,percentiles_91_95,2010,1.6,2.5,3.4,0.1,6.1,244300.0,2300.0,246600.0,1100.0,56900.0,190800.0,174300.0,10500.0,10000.0,11200.0,100.0,1600.0,17600.0,2200.0,600.0,1400.0,1200.0,1800.0,1400.0,10300.0,1000.0,500.0,700.0,100.0,900.0,,100.0,100.0,28900.0,23900.0,3000.0,1000.0,0.4,0.3,,,,23.1,11.7,9.7,1.2,0.4,8.6,7.7,0.6,0.8,0.1,0.5,0.6,10.4,13.8,9.2,5.2,5.8,,,,,110100.0,155800.0,190800.0,220300.0
hh_with_children,percentiles_91_95,2011,1.5,2.5,3.4,0.1,6.0,245600.0,2800.0,248400.0,900.0,55400.0,193900.0,174300.0,10500.0,10000.0,11100.0,100.0,1600.0,17200.0,2700.0,500.0,1100.0,1700.0,2200.0,1600.0,10900.0,1400.0,600.0,600.0,200.0,700.0,,100.0,100.0,30400.0,20700.0,3200.0,1100.0,0.4,0.3,,,,22.3,12.3,8.3,1.3,0.4,8.6,7.7,0.6,0.7,0.1,0.6,0.7,10.3,13.2,8.9,5.9,5.8,,,,,111100.0,157100.0,192500.0,222200.0
hh_with_children,percentiles_91_95,2012,1.5,2.6,3.3,0.1,6.0,252800.0,2500.0,255300.0,1000.0,58000.0,198300.0,179200.0,10700.0,9900.0,11300.0,100.0,2000.0,18500.0,3100.0,500.0,1100.0,1500.0,2600.0,1600.0,10600.0,1200.0,600.0,400.0,200.0,800.0,,100.0,100.0,32200.0,21100.0,3600.0,1200.0,0.4,0.3,,,,22.7,12.6,8.3,1.4,0.5,8.4,7.5,0.6,0.8,0.1,0.5,0.6,9.9,12.1,8.9,5.5,5.9,,,,,112600.0,159300.0,195000.0,225200.0
hh_with_children,percentiles_91_95,2013,1.6,2.6,3.6,0.1,6.3,259600.0,2200.0,261900.0,1000.0,63800.0,199100.0,184600.0,11600.0,9700.0,11900.0,100.0,2100.0,18900.0,3800.0,400.0,900.0,1500.0,2300.0,2100.0,9600.0,1200.0,600.0,300.0,100.0,900.0,,,100.0,33300.0,25100.0,4200.0,1200.0,0.4,0.3,,,,24.4,12.7,9.6,1.6,0.4,9.0,8.1,0.6,0.8,0.1,0.3,0.5,10.2,12.3,9.4,6.2,6.2,,,,,115000.0,162600.0,199100.0,229900.0
hh_with_children,percentiles_91_95,2014,1.5,2.6,3.3,0.1,6.0,265200.0,2200.0,267400.0,1600.0,66600.0,202400.0,184600.0,11800.0,9500.0,11900.0,100.0,2300.0,21100.0,5700.0,400.0,900.0,1700.0,2600.0,2400.0,10000.0,1200.0,600.0,200.0,100.0,1400.0,,100.0,100.0,35200.0,25300.0,4700.0,1400.0,0.6,0.5,,,,24.9,13.2,9.5,1.8,0.5,8.4,7.5,0.7,0.9,0.1,0.5,0.5,9.6,11.4,8.8,6.0,6.1,,,,,117600.0,166400.0,203700.0,235300.0
hh_with_children,percentiles_96_99,1979,0.8,1.4,2.1,,3.5,230900.0,1200.0,232200.0,300.0,61300.0,171200.0,139400.0,0.0,3900.0,3700.0,200.0,1800.0,34600.0,17100.0,1100.0,7900.0,2800.0,5200.0,8400.0,4800.0,800.0,100.0,200.0,100.0,100.0,,,200.0,41100.0,8600.0,10100.0,1500.0,0.1,,,,0.1,26.4,17.7,3.7,4.4,0.6,8.0,7.3,0.3,0.2,0.1,0.4,0.4,9.7,13.5,3.7,14.1,5.3,,,,,88500.0,125100.0,153200.0,176900.0
hh_with_children,percentiles_96_99,1980,0.8,1.4,1.9,,3.3,224300.0,1400.0,225800.0,200.0,60500.0,165500.0,141400.0,0.0,3600.0,4100.0,200.0,1500.0,28600.0,14600.0,900.0,9500.0,2800.0,6300.0,6400.0,4400.0,1000.0,100.0,200.0,100.0,,,,100.0,42100.0,9300.0,7900.0,1300.0,0.1,,,,0.1,26.8,18.6,4.1,3.5,0.6,7.8,7.0,0.2,0.2,0.1,0.1,0.3,9.4,13.0,4.0,13.3,5.3,,,,,86700.0,122500.0,150100.0,173300.0
hh_with_children,percentiles_96_99,1981,0.8,1.2,1.8,,3.1,223000.0,1500.0,224600.0,300.0,58800.0,166100.0,145400.0,0.0,3800.0,4500.0,200.0,1200.0,24500.0,13600.0,1200.0,11500.0,2400.0,5800.0,4700.0,4200.0,1100.0,200.0,200.0,200.0,100.0,,,200.0,41700.0,10100.0,6000.0,1100.0,0.1,,,,0.1,26.2,18.6,4.5,2.7,0.5,7.4,6.8,0.3,0.3,0.2,0.1,0.4,8.5,11.8,3.8,12.0,4.6,,,,,87800.0,124100.0,152000.0,175500.0
hh_with_children,percentiles_96_99,1982,0.8,1.3,1.8,,3.1,223600.0,1400.0,225000.0,200.0,54100.0,171100.0,153200.0,0.0,4200.0,5100.0,200.0,800.0,22500.0,11000.0,1400.0,10000.0,2800.0,5700.0,2500.0,4300.0,1000.0,200.0,100.0,100.0,100.0,,,100.0,38500.0,11300.0,3300.0,1100.0,0.1,,,,,24.1,17.1,5.0,1.5,0.5,7.6,7.0,0.2,0.3,,0.3,0.2,8.6,12.3,4.2,11.2,4.5,,,,,87500.0,123700.0,151500.0,175000.0
hh_with_children,percentiles_96_99,1983,0.8,1.3,1.9,,3.2,229900.0,1200.0,231100.0,200.0,53800.0,177600.0,151500.0,0.0,4700.0,5600.0,200.0,1000.0,23700.0,16300.0,2000.0,9200.0,2600.0,4900.0,3500.0,4700.0,800.0,100.0,200.0,100.0,,,,100.0,35700.0,12300.0,4500.0,1300.0,0.1,,,,0.1,23.3,15.4,5.3,2.0,0.6,8.1,7.5,0.2,0.1,0.1,0.3,0.3,8.9,12.5,4.8,11.9,4.7,,,,,90100.0,127400.0,156000.0,180200.0
hh_with_children,percentiles_96_99,1984,0.8,1.4,1.9,,3.4,244300.0,1600.0,245900.0,200.0,57000.0,189200.0,159200.0,900.0,4300.0,6000.0,200.0,1300.0,29500.0,15700.0,1900.0,9500.0,2500.0,4400.0,3800.0,5200.0,1000.0,200.0,200.0,200.0,100.0,,,100.0,36800.0,13500.0,5000.0,1600.0,0.1,,,,0.1,23.2,15.0,5.5,2.0,0.6,8.4,7.9,0.2,0.2,0.2,0.2,0.3,9.0,12.7,5.0,11.6,5.2,,,,,96300.0,136200.0,166900.0,192700.0
hh_with_children,percentiles_96_99,1985,0.8,1.3,1.9,,3.2,247700.0,1200.0,248900.0,300.0,56700.0,192500.0,161800.0,1400.0,4900.0,6300.0,200.0,1200.0,26600.0,18400.0,2700.0,9300.0,2400.0,4100.0,3600.0,4800.0,700.0,200.0,200.0,100.0,100.0,,,100.0,36400.0,14000.0,4700.0,1500.0,0.1,,,,0.1,22.8,14.6,5.6,1.9,0.6,8.3,7.8,0.3,0.3,0.2,0.2,0.3,8.7,12.5,4.9,11.8,4.9,,,,,97500.0,137900.0,168800.0,195000.0
hh_with_children,percentiles_96_99,1986,0.8,1.4,2.0,,3.4,273800.0,1000.0,274800.0,200.0,63400.0,211700.0,170600.0,1600.0,5000.0,6400.0,200.0,1300.0,30600.0,30000.0,3000.0,8000.0,3300.0,4200.0,3800.0,5900.0,700.0,100.0,100.0,,100.0,,,100.0,42500.0,14300.0,5100.0,1500.0,0.1,,,,0.1,23.1,15.5,5.2,1.8,0.6,8.6,8.2,0.2,0.2,0.1,0.3,0.3,9.2,13.1,4.9,11.1,5.3,,,,,103100.0,145900.0,178600.0,206300.0
hh_with_children,percentiles_96_99,1987,0.9,1.4,2.1,0.1,3.6,266600.0,1400.0,268000.0,300.0,68400.0,199800.0,170900.0,1800.0,5500.0,6700.0,200.0,1600.0,33800.0,16100.0,2100.0,9800.0,2800.0,4800.0,5200.0,5200.0,900.0,300.0,100.0,100.0,100.0,,,100.0,45100.0,14900.0,6900.0,1500.0,0.1,,,,,25.5,16.8,5.6,2.6,0.6,9.1,8.3,0.3,0.3,0.2,0.4,0.3,10.4,15.3,5.3,13.1,5.4,,,,,103200.0,145900.0,178700.0,206300.0
hh_with_children,percentiles_96_99,1988,0.9,1.4,2.0,,3.5,279100.0,1000.0,280100.0,200.0,70500.0,209800.0,177200.0,2000.0,6000.0,7000.0,200.0,1700.0,40400.0,14400.0,1600.0,9600.0,2500.0,4700.0,4800.0,7000.0,400.0,200.0,100.0,200.0,100.0,,,100.0,46700.0,15800.0,6500.0,1500.0,0.1,,,,,25.2,16.7,5.7,2.3,0.5,9.1,8.4,0.2,0.3,0.1,0.1,0.3,10.3,15.4,5.3,12.2,5.4,,,,,106000.0,149900.0,183600.0,212000.0
hh_with_children,percentiles_96_99,1989,0.9,1.5,2.1,,3.6,279300.0,1200.0,280500.0,200.0,70500.0,210200.0,179100.0,2300.0,5900.0,7400.0,200.0,1700.0,37700.0,12200.0,2200.0,11200.0,2600.0,4900.0,4600.0,7300.0,600.0,200.0,100.0,400.0,100.0,,,100.0,46500.0,16400.0,6300.0,1400.0,0.1,,,,,25.1,16.6,5.8,2.2,0.5,9.2,8.5,0.2,0.2,0.2,0.1,0.3,10.5,15.6,5.5,12.1,5.4,,,,,108000.0,152800.0,187100.0,216000.0
hh_with_children,percentiles_96_99,1990,0.9,1.5,2.1,,3.6,278200.0,1200.0,279400.0,400.0,70200.0,209500.0,179200.0,2200.0,6200.0,7300.0,100.0,1600.0,41500.0,10200.0,2000.0,10100.0,2500.0,4600.0,4400.0,6400.0,600.0,300.0,100.0,200.0,200.0,,,100.0,46100.0,16600.0,6000.0,1500.0,0.1,0.1,,,,25.1,16.5,5.9,2.1,0.6,9.3,8.5,0.3,0.4,0.2,0.5,0.3,10.6,16.1,5.4,12.9,5.8,,,,,107000.0,151300.0,185300.0,214000.0
hh_with_children,percentiles_96_99,1991,0.9,1.5,2.0,,3.5,274700.0,1300.0,275900.0,500.0,71400.0,205000.0,175600.0,2500.0,6200.0,7800.0,100.0,1400.0,42600.0,8600.0,2200.0,9600.0,2700.0,4500.0,4100.0,6700.0,600.0,200.0,100.0,400.0,200.0,,,200.0,44800.0,19400.0,5500.0,1700.0,0.2,0.1,,,0.1,25.9,16.2,7.0,2.0,0.6,8.9,8.0,0.4,0.4,0.2,0.4,0.5,10.3,15.3,6.0,12.1,5.4,,,,,105900.0,149700.0,183400.0,211700.0
hh_with_children,percentiles_96_99,1992,1.0,1.6,2.1,,3.8,281300.0,1700.0,282900.0,400.0,73500.0,209800.0,182700.0,3100.0,6900.0,8800.0,100.0,1600.0,43800.0,8800.0,2100.0,6500.0,2700.0,3800.0,4300.0,6100.0,600.0,200.0,200.0,600.0,200.0,,100.0,100.0,46500.0,19400.0,5900.0,1700.0,0.1,0.1,,,,26.0,16.4,6.9,2.1,0.6,9.5,8.5,0.3,0.3,0.2,0.6,0.3,11.1,16.7,6.4,12.5,5.6,,,,,108300.0,153100.0,187500.0,216500.0
hh_with_children,percentiles_96_99,1993,1.0,1.8,2.3,,4.1,280800.0,1400.0,282100.0,400.0,76600.0,205900.0,181400.0,3600.0,7700.0,8500.0,100.0,1800.0,42900.0,9400.0,2100.0,5400.0,2600.0,3900.0,4900.0,6200.0,800.0,200.0,200.0,200.0,200.0,,100.0,100.0,47400.0,20700.0,6800.0,1700.0,0.2,0.1,,,,27.2,16.8,7.3,2.4,0.6,9.8,8.7,0.3,0.3,0.1,0.6,0.3,11.7,17.1,7.1,12.7,5.7,,,,,109200.0,154500.0,189200.0,218500.0
hh_with_children,percentiles_96_99,1994,1.0,1.7,2.2,0.1,4.0,286800.0,1700.0,288500.0,500.0,79700.0,209300.0,184600.0,3600.0,8700.0,8900.0,100.0,2000.0,45100.0,8900.0,1900.0,4800.0,2700.0,3700.0,5200.0,6700.0,1100.0,300.0,200.0,100.0,300.0,,,100.0,49100.0,21700.0,7200.0,1800.0,0.2,0.1,,,,27.6,17.0,7.5,2.5,0.6,9.6,8.5,0.4,0.6,0.1,0.3,0.3,11.6,17.2,7.0,12.3,5.4,,,,,111100.0,157200.0,192500.0,222300.0
hh_with_children,percentiles_96_99,1995,1.1,1.8,2.4,,4.2,300500.0,1900.0,302400.0,500.0,83900.0,219000.0,194300.0,3900.0,8700.0,9100.0,100.0,2300.0,45700.0,9900.0,2100.0,6000.0,2800.0,4400.0,5800.0,5500.0,800.0,300.0,200.0,600.0,300.0,,100.0,100.0,53300.0,20800.0,8000.0,1800.0,0.2,0.1,,,,27.7,17.6,6.9,2.7,0.6,10.1,9.0,0.4,0.5,0.1,0.3,0.3,12.1,18.1,6.9,12.5,5.6,,,,,116000.0,164100.0,201000.0,232000.0
hh_with_children,percentiles_96_99,1996,1.0,1.8,2.3,0.1,4.1,320800.0,1600.0,322500.0,400.0,90900.0,232000.0,202300.0,4500.0,8600.0,9300.0,100.0,2400.0,48900.0,14300.0,1700.0,5900.0,3100.0,5500.0,6200.0,7900.0,1000.0,500.0,100.0,,300.0,,,100.0,59100.0,21600.0,8700.0,1600.0,0.1,0.1,,,,28.2,18.3,6.7,2.7,0.5,10.1,8.9,0.3,0.5,0.1,0.1,0.2,12.3,18.5,6.8,12.8,5.1,,,,,119700.0,169300.0,207300.0,239400.0
hh_with_children,percentiles_96_99,1997,1.1,1.9,2.4,0.1,4.4,338600.0,1800.0,340400.0,400.0,97000.0,243800.0,214900.0,4300.0,8300.0,9800.0,100.0,2600.0,48600.0,19200.0,1700.0,5900.0,3000.0,6100.0,6500.0,7600.0,1400.0,400.0,100.0,,200.0,,,100.0,63900.0,22400.0,9100.0,1700.0,0.1,0.1,,,,28.5,18.8,6.6,2.7,0.5,10.6,9.4,0.3,0.4,0.1,0.1,0.4,13.0,19.3,7.1,13.1,5.8,,,,,125800.0,178000.0,218000.0,251700.0
hh_with_children,percentiles_96_99,1998,1.1,2.0,2.4,0.1,4.5,362100.0,1200.0,363300.0,500.0,103600.0,260300.0,228800.0,4800.0,8000.0,10300.0,100.0,2500.0,54900.0,21400.0,2000.0,6200.0,3200.0,5900.0,6100.0,7800.0,700.0,300.0,100.0,,300.0,,100.0,100.0,69600.0,23800.0,8600.0,1600.0,0.1,0.1,,,,28.5,19.2,6.5,2.4,0.5,10.7,9.5,0.4,0.5,0.2,0.6,0.3,13.4,20.2,7.2,12.8,5.4,,,,,132500.0,187400.0,229500.0,265100.0
hh_with_children,percentiles_96_99,1999,1.1,2.0,2.4,,4.4,381200.0,800.0,382000.0,400.0,111600.0,270800.0,234800.0,5100.0,7700.0,10900.0,100.0,2500.0,57800.0,29400.0,1900.0,6100.0,3100.0,6300.0,6700.0,8900.0,400.0,200.0,100.0,100.0,300.0,,,100.0,75500.0,24700.0,9200.0,2200.0,0.1,0.1,,,,29.2,19.8,6.5,2.4,0.6,10.6,9.4,0.3,0.4,0.1,0.2,0.3,13.3,19.5,7.2,12.8,6.3,,,,,137100.0,193900.0,237500.0,274200.0
hh_with_children,percentiles_96_99,2000,1.2,2.0,2.6,0.1,4.7,387700.0,1700.0,389400.0,400.0,113900.0,275900.0,242000.0,5500.0,8100.0,11200.0,100.0,2500.0,54600.0,28500.0,1800.0,6800.0,3300.0,7400.0,6300.0,9600.0,900.0,300.0,100.0,300.0,300.0,,,100.0,77800.0,25300.0,8800.0,2000.0,0.1,0.1,,,,29.2,20.0,6.5,2.3,0.5,10.8,9.6,0.4,0.4,0.1,0.2,0.4,13.5,19.2,7.6,12.3,6.4,,,,,141800.0,200600.0,245700.0,283700.0
hh_with_children,percentiles_96_99,2001,1.2,2.1,2.6,0.1,4.7,367300.0,1600.0,368900.0,600.0,102500.0,267000.0,241900.0,5000.0,8800.0,11000.0,100.0,1700.0,55000.0,14200.0,2000.0,6600.0,3200.0,4900.0,4200.0,8600.0,1000.0,300.0,200.0,100.0,500.0,,100.0,100.0,69800.0,25000.0,6000.0,1800.0,0.2,0.1,,,,27.8,18.9,6.8,1.6,0.5,10.7,9.4,0.5,0.6,0.1,0.5,0.4,13.6,20.8,7.3,11.9,6.1,,,,,137100.0,193900.0,237400.0,274200.0
hh_with_children,percentiles_96_99,2002,1.2,2.1,2.6,,4.7,354400.0,1400.0,355700.0,600.0,96400.0,259900.0,235200.0,7600.0,9500.0,11100.0,100.0,1600.0,54400.0,9800.0,1900.0,4400.0,2700.0,4000.0,3600.0,8400.0,800.0,300.0,200.0,,400.0,,100.0,100.0,64300.0,25300.0,5200.0,1600.0,0.2,0.1,,,,27.1,18.1,7.1,1.5,0.5,10.7,9.4,0.4,0.4,0.1,0.4,0.3,13.7,21.3,7.6,11.6,5.7,,,,,134300.0,189900.0,232500.0,268500.0
hh_with_children,percentiles_96_99,2003,1.2,2.1,2.6,,4.8,363100.0,1300.0,364400.0,700.0,95300.0,269800.0,235700.0,10700.0,9900.0,11300.0,100.0,2100.0,54100.0,13700.0,1700.0,3500.0,3100.0,4500.0,5500.0,7200.0,600.0,300.0,300.0,100.0,500.0,,100.0,100.0,60500.0,25600.0,7600.0,1600.0,0.2,0.1,,,,26.2,16.6,7.0,2.1,0.4,10.8,9.4,0.4,0.5,0.1,0.4,0.4,14.1,23.4,7.8,12.1,5.7,,,,,136400.0,192900.0,236300.0,272800.0
hh_with_children,percentiles_96_99,2004,1.3,2.2,2.8,0.1,5.1,383900.0,1400.0,385300.0,600.0,102300.0,283600.0,242900.0,11600.0,10500.0,11500.0,100.0,2800.0,58400.0,18400.0,1700.0,3500.0,2800.0,5400.0,6400.0,7900.0,900.0,300.0,200.0,,500.0,,,100.0,65600.0,25900.0,9200.0,1700.0,0.2,0.1,,,,26.6,17.0,6.7,2.4,0.4,11.2,9.8,0.4,0.5,0.1,0.2,0.4,14.6,23.7,8.1,11.9,6.2,,,,,141400.0,200000.0,245000.0,282900.0
hh_with_children,percentiles_96_99,2005,1.3,2.3,2.8,0.1,5.2,416400.0,1600.0,418000.0,900.0,113600.0,305300.0,250300.0,12300.0,10800.0,11500.0,100.0,3700.0,66600.0,26600.0,1900.0,4800.0,3200.0,6300.0,9000.0,9300.0,900.0,400.0,200.0,100.0,700.0,,100.0,100.0,73200.0,26000.0,12800.0,1600.0,0.2,0.2,,,,27.2,17.5,6.2,3.1,0.4,11.9,10.4,0.6,0.6,0.1,0.7,0.5,15.6,25.4,8.2,13.0,6.1,,,,,149400.0,211300.0,258800.0,298800.0
hh_with_children,percentiles_96_99,2006,1.2,2.2,2.7,0.1,5.0,433300.0,1500.0,434900.0,900.0,117900.0,317800.0,259300.0,13000.0,10600.0,11900.0,100.0,4200.0,66800.0,29400.0,2400.0,6200.0,3200.0,7100.0,9700.0,9500.0,800.0,500.0,200.0,100.0,700.0,,,100.0,75800.0,26800.0,13900.0,1500.0,0.2,0.2,,,,27.1,17.4,6.2,3.2,0.3,11.2,9.9,0.5,0.6,0.1,0.3,0.5,14.5,22.8,8.0,11.5,5.9,,,,,154900.0,219000.0,268200.0,309700.0
hh_with_children,percentiles_96_99,2007,1.2,2.2,2.7,0.1,4.9,449000.0,1500.0,450500.0,900.0,120900.0,330500.0,272500.0,13500.0,10100.0,12200.0,100.0,3700.0,67100.0,29800.0,2500.0,7900.0,3400.0,8600.0,8200.0,9500.0,900.0,400.0,100.0,100.0,700.0,,100.0,100.0,80400.0,27300.0,11900.0,1300.0,0.2,0.2,,,,26.8,17.8,6.1,2.6,0.3,11.2,9.9,0.5,0.6,0.1,0.5,0.6,14.5,22.4,7.9,11.2,6.0,,,,,158500.0,224200.0,274600.0,317100.0
